Time stamp,Power,Device
2019-03-22 22:23:57,22.0,Plug 1
2019-03-22 22:26:55,55.0,Plug 1
2019-03-22 22:29:54,21.0,Plug 1
2019-03-22 22:32:55,20.0,Plug 1
2019-03-22 22:35:53,0.0,Plug 1
2019-03-22 22:38:51,17.0,Plug 1
2019-03-22 22:41:52,19.0,Plug 1
2019-03-22 22:44:51,53.0,Plug 1
2019-03-22 22:47:49,55.0,Plug 1
2019-03-22 22:50:50,15.0,Plug 1
2019-03-22 22:53:49,17.0,Plug 1
2019-03-22 22:56:47,21.0,Plug 1
2019-03-22 22:59:45,0.0,Plug 1
2019-03-22 23:02:44,18.0,Plug 1
2019-03-22 23:05:42,32.0,Plug 1
2019-03-22 23:08:40,0.0,Plug 1
2019-03-22 23:11:39,0.0,Plug 1
2019-03-22 23:14:37,136.0,Plug 1
2019-03-22 23:17:35,19.0,Plug 1
2019-03-22 23:20:34,0.0,Plug 1
2019-03-22 23:23:32,37.0,Plug 1
2019-03-22 23:26:30,0.0,Plug 1
2019-03-22 23:29:28,0.0,Plug 1
2019-03-22 23:32:27,10.0,Plug 1
2019-03-22 23:35:25,71.0,Plug 1
2019-03-22 23:38:23,26.0,Plug 1
2019-03-22 23:41:22,19.0,Plug 1
2019-03-22 23:44:20,18.0,Plug 1
2019-03-22 23:47:21,20.0,Plug 1
2019-03-22 23:50:19,18.0,Plug 1
2019-03-22 23:53:18,24.0,Plug 1
2019-03-22 23:56:16,11.0,Plug 1
2019-03-22 23:59:14,17.0,Plug 1
2019-03-23 00:02:13,18.0,Plug 1
2019-03-23 00:05:11,19.0,Plug 1
2019-03-23 00:08:09,0.0,Plug 1
2019-03-23 00:11:10,15.0,Plug 1
2019-03-23 00:14:09,16.0,Plug 1
2019-03-23 00:17:07,16.0,Plug 1
2019-03-23 00:20:05,15.0,Plug 1
2019-03-23 00:23:04,49.0,Plug 1
2019-03-23 00:26:02,50.0,Plug 1
2019-03-23 00:29:00,0.0,Plug 1
2019-03-23 00:31:59,16.0,Plug 1
2019-03-23 00:34:57,16.0,Plug 1
2019-03-23 00:37:55,18.0,Plug 1
2019-03-23 00:40:53,15.0,Plug 1
2019-03-23 00:43:52,33.0,Plug 1
2019-03-23 00:46:50,19.0,Plug 1
2019-03-23 00:49:51,18.0,Plug 1
2019-03-23 00:52:50,0.0,Plug 1
2019-03-23 00:55:48,0.0,Plug 1
2019-03-23 00:58:46,27.0,Plug 1
2019-03-23 01:01:45,17.0,Plug 1
2019-03-23 01:04:43,61.0,Plug 1
2019-03-23 01:07:41,0.0,Plug 1
2019-03-23 01:10:40,0.0,Plug 1
2019-03-23 01:13:38,0.0,Plug 1
2019-03-23 01:16:37,15.0,Plug 1
2019-03-23 01:19:35,41.0,Plug 1
2019-03-23 01:22:33,18.0,Plug 1
2019-03-23 01:25:31,18.0,Plug 1
2019-03-23 01:28:30,18.0,Plug 1
2019-03-23 01:31:28,23.0,Plug 1
2019-03-23 01:34:26,0.0,Plug 1
2019-03-23 01:37:24,15.0,Plug 1
2019-03-23 01:40:25,15.0,Plug 1
2019-03-23 01:43:24,40.0,Plug 1
2019-03-23 01:46:22,34.0,Plug 1
2019-03-23 01:49:20,0.0,Plug 1
2019-03-23 01:52:19,16.0,Plug 1
2019-03-23 01:55:17,31.0,Plug 1
2019-03-23 01:58:18,0.0,Plug 1
2019-03-23 02:01:16,17.0,Plug 1
2019-03-23 02:04:15,58.0,Plug 1
2019-03-23 02:07:13,39.0,Plug 1
2019-03-23 02:10:11,15.0,Plug 1
2019-03-23 02:13:10,0.0,Plug 1
2019-03-23 02:16:08,18.0,Plug 1
2019-03-23 02:19:09,17.0,Plug 1
2019-03-23 02:22:08,18.0,Plug 1
2019-03-23 02:25:06,34.0,Plug 1
2019-03-23 02:28:04,17.0,Plug 1
2019-03-23 02:31:02,0.0,Plug 1
2019-03-23 02:34:01,18.0,Plug 1
2019-03-23 02:36:59,18.0,Plug 1
2019-03-23 02:40:00,18.0,Plug 1
2019-03-23 02:42:58,18.0,Plug 1
2019-03-23 02:45:57,60.0,Plug 1
2019-03-23 02:48:55,24.0,Plug 1
2019-03-23 02:51:53,18.0,Plug 1
2019-03-23 02:54:52,0.0,Plug 1
2019-03-23 02:57:50,0.0,Plug 1
2019-03-23 03:00:48,18.0,Plug 1
2019-03-23 03:03:47,17.0,Plug 1
2019-03-23 03:06:45,28.0,Plug 1
2019-03-23 03:09:43,15.0,Plug 1
2019-03-23 03:12:42,10.0,Plug 1
2019-03-23 03:15:40,17.0,Plug 1
2019-03-23 03:18:38,10.0,Plug 1
2019-03-23 03:21:37,27.0,Plug 1
2019-03-23 03:24:35,19.0,Plug 1
2019-03-23 03:27:34,32.0,Plug 1
2019-03-23 03:30:32,48.0,Plug 1
2019-03-23 03:33:30,0.0,Plug 1
2019-03-23 03:36:31,19.0,Plug 1
2019-03-23 03:39:30,0.0,Plug 1
2019-03-23 03:42:28,26.0,Plug 1
2019-03-23 03:45:26,21.0,Plug 1
2019-03-23 03:48:25,0.0,Plug 1
2019-03-23 03:51:23,110.0,Plug 1
2019-03-23 03:54:22,17.0,Plug 1
2019-03-23 03:57:23,18.0,Plug 1
2019-03-23 04:00:21,17.0,Plug 1
2019-03-23 04:03:19,18.0,Plug 1
2019-03-23 04:06:18,16.0,Plug 1
2019-03-23 04:09:19,17.0,Plug 1
2019-03-23 04:12:17,49.0,Plug 1
2019-03-23 04:15:15,20.0,Plug 1
2019-03-23 04:18:14,16.0,Plug 1
2019-03-23 04:21:12,0.0,Plug 1
2019-03-23 04:24:10,17.0,Plug 1
2019-03-23 04:27:11,18.0,Plug 1
2019-03-23 04:30:09,18.0,Plug 1
2019-03-23 04:33:08,59.0,Plug 1
2019-03-23 04:36:06,39.0,Plug 1
2019-03-23 04:39:04,0.0,Plug 1
2019-03-23 04:42:03,17.0,Plug 1
2019-03-23 04:45:01,17.0,Plug 1
2019-03-23 04:47:59,17.0,Plug 1
2019-03-23 04:50:58,18.0,Plug 1
2019-03-23 04:53:56,43.0,Plug 1
2019-03-23 04:56:54,18.0,Plug 1
2019-03-23 04:59:52,20.0,Plug 1
2019-03-23 05:02:51,19.0,Plug 1
2019-03-23 05:05:49,0.0,Plug 1
2019-03-23 05:08:47,16.0,Plug 1
2019-03-23 05:11:46,0.0,Plug 1
2019-03-23 05:14:44,35.0,Plug 1
2019-03-23 05:17:45,54.0,Plug 1
2019-03-23 05:20:43,0.0,Plug 1
2019-03-23 05:23:42,0.0,Plug 1
2019-03-23 05:26:40,28.0,Plug 1
2019-03-23 05:29:38,0.0,Plug 1
2019-03-23 05:32:37,17.0,Plug 1
2019-03-23 05:35:35,17.0,Plug 1
2019-03-23 05:38:33,23.0,Plug 1
2019-03-23 05:41:31,24.0,Plug 1
2019-03-23 05:44:30,18.0,Plug 1
2019-03-23 05:47:28,0.0,Plug 1
2019-03-23 05:50:26,19.0,Plug 1
2019-03-23 05:53:25,16.0,Plug 1
2019-03-23 05:56:23,0.0,Plug 1
2019-03-23 05:59:21,17.0,Plug 1
2019-03-23 06:02:20,63.0,Plug 1
2019-03-23 06:05:18,0.0,Plug 1
2019-03-23 06:08:16,0.0,Plug 1
2019-03-23 06:11:15,15.0,Plug 1
2019-03-23 06:14:13,52.0,Plug 1
2019-03-23 06:17:11,1704.0,Plug 1
2019-03-23 06:20:10,0.0,Plug 1
2019-03-23 06:23:08,69.0,Plug 1
2019-03-23 06:26:06,68.0,Plug 1
2019-03-23 06:29:05,59.0,Plug 1
2019-03-23 06:32:03,64.0,Plug 1
2019-03-23 06:35:01,67.0,Plug 1
2019-03-23 06:38:00,74.0,Plug 1
2019-03-23 06:41:01,65.0,Plug 1
2019-03-23 06:43:59,66.0,Plug 1
2019-03-23 06:46:57,110.0,Plug 1
2019-03-23 06:49:56,87.0,Plug 1
2019-03-23 06:52:54,100.0,Plug 1
2019-03-23 06:55:52,126.0,Plug 1
2019-03-23 06:58:51,121.0,Plug 1
2019-03-23 07:01:49,109.0,Plug 1
2019-03-23 07:04:47,100.0,Plug 1
2019-03-23 07:07:46,131.0,Plug 1
2019-03-23 07:10:44,109.0,Plug 1
2019-03-23 07:13:42,61.0,Plug 1
2019-03-23 07:16:41,164.0,Plug 1
2019-03-23 07:19:39,249.0,Plug 1
2019-03-23 07:22:37,50.0,Plug 1
2019-03-23 07:25:36,0.0,Plug 1
2019-03-23 07:28:34,41.0,Plug 1
2019-03-23 07:31:32,0.0,Plug 1
2019-03-23 07:34:31,0.0,Plug 1
2019-03-23 07:37:29,36.0,Plug 1
2019-03-23 07:40:27,239.0,Plug 1
2019-03-23 07:43:29,0.0,Plug 1
2019-03-23 07:46:27,0.0,Plug 1
2019-03-23 07:49:28,95.0,Plug 1
2019-03-23 07:52:30,10.0,Plug 1
2019-03-23 07:55:31,13.0,Plug 1
2019-03-23 07:58:29,0.0,Plug 1
2019-03-23 08:01:28,0.0,Plug 1
2019-03-23 08:04:26,20.0,Plug 1
2019-03-23 08:07:24,17.0,Plug 1
2019-03-23 08:10:23,31.0,Plug 1
2019-03-23 08:13:21,51.0,Plug 1
2019-03-23 08:16:19,0.0,Plug 1
2019-03-23 08:19:20,22.0,Plug 1
2019-03-23 08:22:18,27.0,Plug 1
2019-03-23 08:25:17,0.0,Plug 1
2019-03-23 08:28:15,117.0,Plug 1
2019-03-23 08:31:13,0.0,Plug 1
2019-03-23 08:34:14,12.0,Plug 1
2019-03-23 08:37:13,0.0,Plug 1
2019-03-23 08:40:11,15.0,Plug 1
2019-03-23 08:43:12,81.0,Plug 1
2019-03-23 08:46:10,30.0,Plug 1
2019-03-23 08:49:11,52.0,Plug 1
2019-03-23 08:52:10,94.0,Plug 1
2019-03-23 08:55:08,86.0,Plug 1
2019-03-23 08:58:06,258.0,Plug 1
2019-03-23 09:01:05,0.0,Plug 1
2019-03-23 09:04:03,46.0,Plug 1
2019-03-23 09:07:02,669.0,Plug 1
2019-03-23 09:10:00,206.0,Plug 1
2019-03-23 09:12:59,220.0,Plug 1
2019-03-23 09:15:58,0.0,Plug 1
2019-03-23 09:18:57,1280.0,Plug 1
2019-03-23 09:21:55,71.0,Plug 1
2019-03-23 09:24:54,0.0,Plug 1
2019-03-23 09:27:53,228.0,Plug 1
2019-03-23 09:30:52,244.0,Plug 1
2019-03-23 09:33:50,235.0,Plug 1
2019-03-23 09:36:49,212.0,Plug 1
2019-03-23 09:39:48,228.0,Plug 1
2019-03-23 09:42:46,276.0,Plug 1
2019-03-23 09:45:45,219.0,Plug 1
2019-03-23 09:48:44,95.0,Plug 1
2019-03-23 09:51:42,129.0,Plug 1
2019-03-23 09:54:41,216.0,Plug 1
2019-03-23 09:57:40,0.0,Plug 1
2019-03-23 10:00:39,202.0,Plug 1
2019-03-23 10:03:38,158.0,Plug 1
2019-03-23 10:06:36,123.0,Plug 1
2019-03-23 10:09:35,166.0,Plug 1
2019-03-23 10:12:34,281.0,Plug 1
2019-03-23 10:15:32,200.0,Plug 1
2019-03-23 10:18:31,156.0,Plug 1
2019-03-23 10:21:30,187.0,Plug 1
2019-03-23 10:24:29,207.0,Plug 1
2019-03-23 10:27:27,165.0,Plug 1
2019-03-23 10:30:26,168.0,Plug 1
2019-03-23 10:33:25,162.0,Plug 1
2019-03-23 10:36:24,186.0,Plug 1
2019-03-23 10:39:22,187.0,Plug 1
2019-03-23 10:42:21,206.0,Plug 1
2019-03-23 10:45:20,202.0,Plug 1
2019-03-23 10:48:19,150.0,Plug 1
2019-03-23 10:51:17,243.0,Plug 1
2019-03-23 10:54:16,218.0,Plug 1
2019-03-23 10:57:15,99.0,Plug 1
2019-03-23 11:00:14,803.0,Plug 1
2019-03-23 11:03:12,0.0,Plug 1
2019-03-23 11:06:11,65.0,Plug 1
2019-03-23 11:09:09,326.0,Plug 1
2019-03-23 11:12:08,79.0,Plug 1
2019-03-23 11:15:07,0.0,Plug 1
2019-03-23 11:18:06,74.0,Plug 1
2019-03-23 11:21:05,53.0,Plug 1
2019-03-23 11:24:04,83.0,Plug 1
2019-03-23 11:27:02,110.0,Plug 1
2019-03-23 11:30:01,0.0,Plug 1
2019-03-23 11:33:00,63.0,Plug 1
2019-03-23 11:35:59,53.0,Plug 1
2019-03-23 11:38:57,97.0,Plug 1
2019-03-23 11:41:56,40.0,Plug 1
2019-03-23 11:44:55,61.0,Plug 1
2019-03-23 11:47:54,56.0,Plug 1
2019-03-23 11:50:53,77.0,Plug 1
2019-03-23 11:53:51,86.0,Plug 1
2019-03-23 11:56:50,77.0,Plug 1
2019-03-23 11:59:49,75.0,Plug 1
2019-03-23 12:02:48,65.0,Plug 1
2019-03-23 12:05:46,72.0,Plug 1
2019-03-23 12:08:45,72.0,Plug 1
2019-03-23 12:11:43,143.0,Plug 1
2019-03-23 12:14:42,69.0,Plug 1
2019-03-23 12:17:41,115.0,Plug 1
2019-03-23 12:20:39,67.0,Plug 1
2019-03-23 12:23:38,1309.0,Plug 1
2019-03-23 12:26:37,90.0,Plug 1
2019-03-23 12:29:36,87.0,Plug 1
2019-03-23 12:32:34,105.0,Plug 1
2019-03-23 12:35:33,0.0,Plug 1
2019-03-23 12:38:32,0.0,Plug 1
2019-03-23 12:41:31,0.0,Plug 1
2019-03-23 12:44:29,43.0,Plug 1
2019-03-23 12:47:28,35.0,Plug 1
2019-03-23 12:50:27,38.0,Plug 1
2019-03-23 12:53:26,52.0,Plug 1
2019-03-23 12:56:24,0.0,Plug 1
2019-03-23 12:59:23,0.0,Plug 1
2019-03-23 13:02:22,19.0,Plug 1
2019-03-23 13:05:20,0.0,Plug 1
2019-03-23 13:08:19,19.0,Plug 1
2019-03-23 13:11:18,70.0,Plug 1
2019-03-23 13:14:16,20.0,Plug 1
2019-03-23 13:17:15,0.0,Plug 1
2019-03-23 13:20:14,34.0,Plug 1
2019-03-23 13:23:12,45.0,Plug 1
2019-03-23 13:26:11,32.0,Plug 1
2019-03-23 13:29:10,59.0,Plug 1
2019-03-23 13:32:08,163.0,Plug 1
2019-03-23 13:35:07,171.0,Plug 1
2019-03-23 13:38:06,157.0,Plug 1
2019-03-23 13:41:05,170.0,Plug 1
2019-03-23 13:44:03,162.0,Plug 1
2019-03-23 13:47:02,189.0,Plug 1
2019-03-23 13:50:01,181.0,Plug 1
2019-03-23 13:52:59,150.0,Plug 1
2019-03-23 13:55:58,155.0,Plug 1
2019-03-23 13:58:57,171.0,Plug 1
2019-03-23 14:01:55,171.0,Plug 1
2019-03-23 14:04:54,172.0,Plug 1
2019-03-23 14:07:53,231.0,Plug 1
2019-03-23 14:10:51,136.0,Plug 1
2019-03-23 14:13:50,171.0,Plug 1
2019-03-23 14:16:48,171.0,Plug 1
2019-03-23 14:19:47,171.0,Plug 1
2019-03-23 14:22:46,172.0,Plug 1
2019-03-23 14:25:44,185.0,Plug 1
2019-03-23 14:28:43,167.0,Plug 1
2019-03-23 14:31:42,166.0,Plug 1
2019-03-23 14:34:40,141.0,Plug 1
2019-03-23 14:37:39,172.0,Plug 1
2019-03-23 14:40:38,172.0,Plug 1
2019-03-23 14:43:36,218.0,Plug 1
2019-03-23 14:46:35,153.0,Plug 1
2019-03-23 14:49:34,126.0,Plug 1
2019-03-23 14:52:32,174.0,Plug 1
2019-03-23 14:55:31,171.0,Plug 1
2019-03-23 14:58:30,67.0,Plug 1
2019-03-23 15:01:28,127.0,Plug 1
2019-03-23 15:04:27,152.0,Plug 1
2019-03-23 15:07:25,166.0,Plug 1
2019-03-23 15:10:24,173.0,Plug 1
2019-03-23 15:13:23,172.0,Plug 1
2019-03-23 15:16:21,181.0,Plug 1
2019-03-23 15:19:20,195.0,Plug 1
2019-03-23 15:22:19,59.0,Plug 1
2019-03-23 15:25:18,143.0,Plug 1
2019-03-23 15:28:16,143.0,Plug 1
2019-03-23 15:31:15,96.0,Plug 1
2019-03-23 15:34:14,155.0,Plug 1
2019-03-23 15:37:13,150.0,Plug 1
2019-03-23 15:40:12,178.0,Plug 1
2019-03-23 15:43:10,156.0,Plug 1
2019-03-23 15:46:09,142.0,Plug 1
2019-03-23 15:49:08,139.0,Plug 1
2019-03-23 15:52:07,146.0,Plug 1
2019-03-23 15:55:06,137.0,Plug 1
2019-03-23 15:58:05,170.0,Plug 1
2019-03-23 16:01:03,138.0,Plug 1
2019-03-23 16:04:02,111.0,Plug 1
2019-03-23 16:07:01,141.0,Plug 1
2019-03-23 16:10:00,146.0,Plug 1
2019-03-23 16:12:58,140.0,Plug 1
2019-03-23 16:15:57,139.0,Plug 1
2019-03-23 16:18:56,196.0,Plug 1
2019-03-23 16:21:55,143.0,Plug 1
2019-03-23 16:24:53,139.0,Plug 1
2019-03-23 16:27:52,97.0,Plug 1
2019-03-23 16:30:51,142.0,Plug 1
2019-03-23 16:33:50,142.0,Plug 1
2019-03-23 16:36:48,152.0,Plug 1
2019-03-23 16:39:47,129.0,Plug 1
2019-03-23 16:42:46,143.0,Plug 1
2019-03-23 16:45:45,143.0,Plug 1
2019-03-23 16:48:43,143.0,Plug 1
2019-03-23 16:51:42,144.0,Plug 1
2019-03-23 16:54:41,202.0,Plug 1
2019-03-23 16:57:40,157.0,Plug 1
2019-03-23 17:00:39,166.0,Plug 1
2019-03-23 17:03:37,153.0,Plug 1
2019-03-23 17:06:36,194.0,Plug 1
2019-03-23 17:09:35,165.0,Plug 1
2019-03-23 17:12:33,233.0,Plug 1
2019-03-23 17:15:32,176.0,Plug 1
2019-03-23 17:18:31,176.0,Plug 1
2019-03-23 17:21:30,181.0,Plug 1
2019-03-23 17:24:28,211.0,Plug 1
2019-03-23 17:27:27,217.0,Plug 1
2019-03-23 17:30:26,290.0,Plug 1
2019-03-23 17:33:25,288.0,Plug 1
2019-03-23 17:36:24,224.0,Plug 1
2019-03-23 17:39:22,823.0,Plug 1
2019-03-23 17:42:21,1030.0,Plug 1
2019-03-23 17:45:20,68.0,Plug 1
2019-03-23 17:48:18,0.0,Plug 1
2019-03-23 17:51:17,0.0,Plug 1
2019-03-23 17:54:16,142.0,Plug 1
2019-03-23 17:57:15,1016.0,Plug 1
,,Plug 1
2019-03-23 18:00:13,86.0,Plug 1
2019-03-23 18:03:12,210.0,Plug 1
2019-03-23 18:06:11,0.0,Plug 1
2019-03-23 18:09:09,81.0,Plug 1
2019-03-23 18:12:08,839.0,Plug 1
2019-03-23 18:15:07,0.0,Plug 1
2019-03-23 18:18:05,1599.0,Plug 1
2019-03-23 18:21:04,0.0,Plug 1
2019-03-23 18:24:03,416.0,Plug 1
2019-03-23 18:27:01,0.0,Plug 1
2019-03-23 18:30:00,647.0,Plug 1
2019-03-23 18:32:59,0.0,Plug 1
2019-03-23 18:35:57,1330.0,Plug 1
2019-03-23 18:38:56,0.0,Plug 1
2019-03-23 18:41:55,949.0,Plug 1
2019-03-23 18:44:54,0.0,Plug 1
2019-03-23 18:47:52,225.0,Plug 1
2019-03-23 18:50:53,0.0,Plug 1
2019-03-23 18:53:52,94.0,Plug 1
2019-03-23 18:56:51,690.0,Plug 1
2019-03-23 18:59:49,0.0,Plug 1
2019-03-23 19:02:48,139.0,Plug 1
2019-03-23 19:05:47,114.0,Plug 1
2019-03-23 19:08:45,72.0,Plug 1
2019-03-23 19:11:44,112.0,Plug 1
2019-03-23 19:14:42,96.0,Plug 1
2019-03-23 19:17:41,120.0,Plug 1
2019-03-23 19:20:40,152.0,Plug 1
2019-03-23 19:23:39,115.0,Plug 1
2019-03-23 19:26:37,100.0,Plug 1
2019-03-23 19:29:36,108.0,Plug 1
2019-03-23 19:32:35,156.0,Plug 1
2019-03-23 19:35:33,139.0,Plug 1
2019-03-23 19:38:32,136.0,Plug 1
2019-03-23 19:41:31,70.0,Plug 1
2019-03-23 19:44:29,54.0,Plug 1
2019-03-23 19:47:28,0.0,Plug 1
2019-03-23 19:50:26,87.0,Plug 1
2019-03-23 19:53:25,56.0,Plug 1
2019-03-23 19:56:24,86.0,Plug 1
2019-03-23 19:59:23,67.0,Plug 1
2019-03-23 20:02:21,36.0,Plug 1
2019-03-23 20:05:20,0.0,Plug 1
2019-03-23 20:08:18,0.0,Plug 1
2019-03-23 20:11:17,24.0,Plug 1
2019-03-23 20:14:16,78.0,Plug 1
2019-03-23 20:17:14,24.0,Plug 1
2019-03-23 20:20:13,69.0,Plug 1
2019-03-23 20:23:12,56.0,Plug 1
2019-03-23 20:26:10,138.0,Plug 1
2019-03-23 20:29:09,0.0,Plug 1
2019-03-23 20:32:08,40.0,Plug 1
2019-03-23 20:35:07,18.0,Plug 1
2019-03-23 20:38:06,22.0,Plug 1
2019-03-23 20:41:04,0.0,Plug 1
2019-03-23 20:44:03,19.0,Plug 1
2019-03-23 20:47:02,21.0,Plug 1
2019-03-23 20:50:01,76.0,Plug 1
2019-03-23 20:53:00,0.0,Plug 1
2019-03-23 20:55:58,0.0,Plug 1
2019-03-23 20:58:57,41.0,Plug 1
2019-03-23 21:01:56,22.0,Plug 1
2019-03-23 21:04:54,24.0,Plug 1
2019-03-23 21:07:53,25.0,Plug 1
2019-03-23 21:10:52,19.0,Plug 1
2019-03-23 21:13:51,17.0,Plug 1
2019-03-23 21:16:49,0.0,Plug 1
2019-03-23 21:19:48,0.0,Plug 1
2019-03-23 21:22:47,45.0,Plug 1
2019-03-23 21:25:46,26.0,Plug 1
2019-03-23 21:28:44,0.0,Plug 1
2019-03-23 21:31:43,28.0,Plug 1
2019-03-23 21:34:42,0.0,Plug 1
2019-03-23 21:37:41,33.0,Plug 1
2019-03-23 21:40:39,55.0,Plug 1
2019-03-23 21:43:38,28.0,Plug 1
2019-03-23 21:46:37,0.0,Plug 1
2019-03-23 21:49:36,17.0,Plug 1
2019-03-23 21:52:34,17.0,Plug 1
2019-03-23 21:55:33,17.0,Plug 1
2019-03-23 21:58:32,31.0,Plug 1
2019-03-23 22:01:30,18.0,Plug 1
2019-03-23 22:04:29,15.0,Plug 1
2019-03-23 22:07:28,14.0,Plug 1
2019-03-23 22:10:26,0.0,Plug 1
2019-03-23 22:13:25,17.0,Plug 1
2019-03-23 22:16:23,56.0,Plug 1
2019-03-23 22:19:22,26.0,Plug 1
2019-03-23 22:22:21,0.0,Plug 1
2019-03-23 22:25:20,16.0,Plug 1
2019-03-23 22:28:18,18.0,Plug 1
2019-03-23 22:31:17,16.0,Plug 1
2019-03-23 22:34:15,17.0,Plug 1
2019-03-23 22:37:14,18.0,Plug 1
2019-03-23 22:40:13,17.0,Plug 1
2019-03-23 22:43:12,18.0,Plug 1
2019-03-23 22:46:10,0.0,Plug 1
2019-03-23 22:49:09,17.0,Plug 1
2019-03-23 22:52:07,17.0,Plug 1
2019-03-23 22:55:06,48.0,Plug 1
2019-03-23 22:58:05,0.0,Plug 1
2019-03-23 23:01:04,0.0,Plug 1
2019-03-23 23:04:03,0.0,Plug 1
2019-03-23 23:07:01,32.0,Plug 1
2019-03-23 23:10:00,10.0,Plug 1
2019-03-23 23:12:59,70.0,Plug 1
2019-03-23 23:15:57,35.0,Plug 1
2019-03-23 23:18:56,19.0,Plug 1
2019-03-23 23:21:55,15.0,Plug 1
2019-03-23 23:24:54,13.0,Plug 1
2019-03-23 23:27:52,19.0,Plug 1
2019-03-23 23:30:51,15.0,Plug 1
2019-03-23 23:33:50,41.0,Plug 1
2019-03-23 23:36:49,0.0,Plug 1
2019-03-23 23:39:48,131.0,Plug 1
2019-03-23 23:42:46,0.0,Plug 1
2019-03-23 23:45:45,22.0,Plug 1
2019-03-23 23:48:44,27.0,Plug 1
2019-03-23 23:51:43,0.0,Plug 1
2019-03-23 23:54:42,0.0,Plug 1
2019-03-23 23:57:40,0.0,Plug 1
2019-03-24 00:00:39,50.0,Plug 1
2019-03-24 00:03:38,18.0,Plug 1
2019-03-24 00:06:36,19.0,Plug 1
2019-03-24 00:09:35,19.0,Plug 1
2019-03-24 00:12:34,20.0,Plug 1
2019-03-24 00:15:33,18.0,Plug 1
2019-03-24 00:18:31,19.0,Plug 1
2019-03-24 00:21:30,14.0,Plug 1
2019-03-24 00:24:29,16.0,Plug 1
2019-03-24 00:27:28,17.0,Plug 1
2019-03-24 00:30:27,19.0,Plug 1
2019-03-24 00:33:25,16.0,Plug 1
2019-03-24 00:36:24,0.0,Plug 1
2019-03-24 00:39:23,15.0,Plug 1
2019-03-24 00:42:22,16.0,Plug 1
2019-03-24 00:45:20,15.0,Plug 1
2019-03-24 00:48:19,46.0,Plug 1
2019-03-24 00:51:18,19.0,Plug 1
2019-03-24 00:54:16,12.0,Plug 1
2019-03-24 00:57:15,21.0,Plug 1
2019-03-24 01:00:14,17.0,Plug 1
2019-03-24 01:03:13,13.0,Plug 1
2019-03-24 01:06:12,10.0,Plug 1
2019-03-24 01:09:10,48.0,Plug 1
2019-03-24 01:12:09,32.0,Plug 1
2019-03-24 01:15:08,18.0,Plug 1
2019-03-24 01:18:06,0.0,Plug 1
2019-03-24 01:21:05,0.0,Plug 1
2019-03-24 01:24:04,0.0,Plug 1
2019-03-24 01:27:02,62.0,Plug 1
2019-03-24 01:30:01,45.0,Plug 1
2019-03-24 01:33:00,0.0,Plug 1
2019-03-24 01:35:59,17.0,Plug 1
2019-03-24 01:38:57,19.0,Plug 1
2019-03-24 01:41:56,12.0,Plug 1
2019-03-24 01:44:55,35.0,Plug 1
2019-03-24 01:47:54,16.0,Plug 1
2019-03-24 01:50:52,24.0,Plug 1
2019-03-24 01:53:51,10.0,Plug 1
2019-03-24 01:56:50,0.0,Plug 1
2019-03-24 01:59:48,18.0,Plug 1
2019-03-24 02:02:47,17.0,Plug 1
2019-03-24 02:05:46,68.0,Plug 1
2019-03-24 02:08:45,21.0,Plug 1
2019-03-24 02:11:43,0.0,Plug 1
2019-03-24 02:14:42,16.0,Plug 1
2019-03-24 02:17:41,17.0,Plug 1
2019-03-24 02:20:39,18.0,Plug 1
2019-03-24 02:23:38,33.0,Plug 1
2019-03-24 02:26:37,11.0,Plug 1
2019-03-24 02:29:35,19.0,Plug 1
2019-03-24 02:32:34,19.0,Plug 1
2019-03-24 02:35:33,0.0,Plug 1
2019-03-24 02:38:31,19.0,Plug 1
2019-03-24 02:41:30,18.0,Plug 1
2019-03-24 02:44:29,35.0,Plug 1
2019-03-24 02:47:28,41.0,Plug 1
2019-03-24 02:50:26,0.0,Plug 1
2019-03-24 02:53:25,17.0,Plug 1
2019-03-24 02:56:24,25.0,Plug 1
2019-03-24 02:59:22,30.0,Plug 1
2019-03-24 03:02:21,19.0,Plug 1
2019-03-24 03:05:20,15.0,Plug 1
2019-03-24 03:08:18,22.0,Plug 1
2019-03-24 03:11:17,19.0,Plug 1
2019-03-24 03:14:16,0.0,Plug 1
2019-03-24 03:17:14,18.0,Plug 1
2019-03-24 03:20:13,24.0,Plug 1
2019-03-24 03:23:12,23.0,Plug 1
2019-03-24 03:26:11,37.0,Plug 1
2019-03-24 03:29:09,0.0,Plug 1
2019-03-24 03:32:08,0.0,Plug 1
2019-03-24 03:35:06,26.0,Plug 1
2019-03-24 03:38:05,13.0,Plug 1
2019-03-24 03:41:04,20.0,Plug 1
2019-03-24 03:44:02,62.0,Plug 1
2019-03-24 03:47:01,34.0,Plug 1
2019-03-24 03:50:00,0.0,Plug 1
2019-03-24 03:52:58,19.0,Plug 1
2019-03-24 03:55:57,15.0,Plug 1
2019-03-24 03:58:56,19.0,Plug 1
2019-03-24 04:01:54,16.0,Plug 1
2019-03-24 04:04:53,36.0,Plug 1
2019-03-24 04:07:51,18.0,Plug 1
2019-03-24 04:10:50,18.0,Plug 1
2019-03-24 04:13:49,0.0,Plug 1
2019-03-24 04:16:47,0.0,Plug 1
2019-03-24 04:19:46,0.0,Plug 1
2019-03-24 04:22:45,20.0,Plug 1
2019-03-24 04:25:44,75.0,Plug 1
2019-03-24 04:28:42,0.0,Plug 1
